,data,30,60,90,180,360,1800,3600,10800
678,2018-12-11,6.41,7.04,4.97,3.98,3.59,4.76,5.02,5.11
679,2018-12-12,6.41,7.04,5.02,3.1,3.59,4.65,4.98,5.07
680,2018-12-13,6.41,5.54,5.0,3.13,3.39,4.65,4.94,4.98
681,2018-12-14,6.41,5.54,5.0,3.13,3.39,4.65,4.94,4.98
682,2018-12-15,6.41,5.54,5.0,3.13,3.39,4.65,4.94,4.98
683,2018-12-16,6.41,5.54,5.0,3.13,3.39,4.65,4.94,4.98
684,2018-12-17,5.66,5.64,5.0,3.13,3.36,4.54,4.86,4.98
685,2018-12-18,5.67,5.64,5.11,3.13,3.37,4.55,4.88,5.01
686,2018-12-19,5.67,5.64,5.05,3.19,3.37,4.49,4.82,4.96
687,2018-12-20,5.67,5.31,4.86,3.06,3.37,4.44,4.85,4.91
688,2018-12-21,5.67,5.52,5.02,3.18,3.24,4.44,4.88,4.93
689,2018-12-22,5.67,5.52,5.02,3.18,3.24,4.44,4.88,4.93
690,2018-12-23,5.67,5.52,5.02,3.18,3.24,4.44,4.88,4.93
691,2018-12-24,5.67,5.52,5.02,3.18,3.24,4.44,4.88,4.93
692,2018-12-25,5.67,5.52,5.02,3.18,3.24,4.44,4.88,4.93
693,2018-12-26,4.95,5.52,4.99,3.23,3.24,4.47,4.91,4.94
694,2018-12-27,4.95,5.34,4.9,3.1,3.24,4.43,4.89,4.94
695,2018-12-28,4.95,5.21,4.83,3.07,3.12,4.43,4.93,4.92
696,2018-12-29,4.95,5.21,4.83,3.07,3.12,4.43,4.93,4.92
697,2018-12-30,4.95,5.21,4.83,3.07,3.12,4.43,4.93,4.92
698,2018-12-31,4.95,5.21,4.83,3.07,3.12,4.43,4.93,4.92
699,2019-01-01,4.95,5.21,4.83,3.07,3.12,4.43,4.93,4.92
700,2019-01-02,4.99,5.21,4.78,2.99,3.12,4.31,4.84,5.07
701,2019-01-03,4.99,5.21,4.73,2.94,3.12,4.24,4.78,5.07
702,2019-01-04,4.99,5.21,4.7,2.91,3.01,4.24,4.74,5.01
703,2019-01-05,4.99,5.21,4.7,2.91,3.01,4.24,4.74,5.01
704,2019-01-06,4.99,5.21,4.7,2.91,3.01,4.24,4.74,5.01
705,2019-01-07,4.97,5.13,4.7,2.91,3.04,4.29,4.75,5.01
706,2019-01-08,4.92,5.13,4.72,2.91,3.09,4.29,4.75,4.87
707,2019-01-09,4.93,5.13,4.66,2.92,3.09,4.24,4.68,4.77
708,2019-01-10,4.93,3.64,2.87,2.88,3.09,4.24,4.67,4.74
709,2019-01-11,4.93,3.56,2.85,2.29,3.14,4.24,4.68,4.72
710,2019-01-12,4.93,3.56,2.85,2.29,3.14,4.24,4.68,4.72
711,2019-01-13,4.93,3.56,2.85,2.29,3.14,4.24,4.68,4.72
712,2019-01-14,2.0,2.55,2.85,2.29,2.99,4.16,4.66,4.72
713,2019-01-15,1.8,2.55,2.66,2.29,2.71,4.16,4.56,4.75
714,2019-01-16,1.8,2.06,2.52,1.92,2.71,4.19,4.62,4.66
715,2019-01-17,1.8,2.06,2.52,1.92,2.71,4.19,4.62,4.66
716,2019-01-18,1.8,2.04,2.51,1.93,2.69,4.19,4.61,4.68
717,2019-01-19,1.8,2.04,2.51,1.93,2.69,4.19,4.61,4.68
718,2019-01-20,1.8,2.04,2.51,1.93,2.69,4.19,4.61,4.68
719,2019-01-21,1.52,2.17,2.51,1.93,2.71,4.2,4.61,4.68
720,2019-01-22,1.91,2.17,2.43,1.93,2.65,4.14,4.59,4.64
721,2019-01-23,1.72,2.17,2.38,1.85,2.65,4.14,4.56,4.63
722,2019-01-24,1.72,2.02,2.37,1.84,2.65,4.16,4.58,4.67
723,2019-01-25,1.72,2.02,2.37,1.84,2.65,4.16,4.58,4.67
724,2019-01-26,1.72,2.02,2.37,1.84,2.65,4.16,4.58,4.67
725,2019-01-27,1.72,2.02,2.37,1.84,2.65,4.16,4.58,4.67
726,2019-01-28,1.76,2.23,2.37,1.84,2.65,4.15,4.57,4.67
727,2019-01-29,1.91,2.23,2.46,1.84,2.65,4.09,4.56,4.8
728,2019-01-30,1.98,2.23,2.63,1.99,2.65,4.11,4.55,4.65
729,2019-01-31,1.98,2.32,2.63,2.0,2.65,4.0,4.44,4.56
730,2019-02-01,1.98,2.39,2.65,2.07,2.68,4.0,4.37,4.49
731,2019-02-02,1.98,2.39,2.65,2.07,2.68,4.0,4.37,4.49
732,2019-02-03,1.98,2.39,2.65,2.07,2.68,4.0,4.37,4.49
733,2019-02-04,1.28,2.44,2.65,2.07,2.69,3.99,4.38,4.49
734,2019-02-05,1.52,2.44,2.61,2.07,2.69,4.01,4.41,4.53
735,2019-02-06,1.51,2.44,2.56,2.0,2.69,4.06,4.45,4.53
736,2019-02-07,1.51,2.26,2.55,2.0,2.69,4.18,4.47,4.66
737,2019-02-08,1.51,2.58,2.74,2.09,2.8,4.18,4.54,4.73
738,2019-02-09,1.51,2.58,2.74,2.09,2.8,4.18,4.54,4.73
739,2019-02-10,1.51,2.58,2.74,2.09,2.8,4.18,4.54,4.73
740,2019-02-11,2.98,1.57,2.74,2.09,2.76,4.24,4.53,4.73
741,2019-02-12,2.47,1.57,2.16,2.09,2.9,4.19,4.52,4.73
742,2019-02-13,2.4,1.57,2.16,1.9,2.9,4.17,4.51,4.6
743,2019-02-14,2.4,2.08,2.08,1.85,2.9,4.09,4.51,4.61
744,2019-02-15,2.4,2.03,1.97,1.8,2.73,4.09,4.35,4.55
745,2019-02-16,2.4,2.03,1.97,1.8,2.73,4.09,4.35,4.55
746,2019-02-17,2.4,2.03,1.97,1.8,2.73,4.09,4.35,4.55
747,2019-02-18,2.12,2.03,1.97,1.8,2.75,4.06,4.4,4.55
748,2019-02-19,2.07,2.03,1.89,1.8,2.72,4.05,4.38,4.55
749,2019-02-20,2.04,2.03,1.88,1.78,2.72,4.14,4.46,4.61
750,2019-02-21,2.04,1.74,1.75,1.71,2.72,4.11,4.46,4.59
751,2019-02-22,2.04,1.74,1.69,1.67,2.62,4.11,4.47,4.6
752,2019-02-23,2.04,1.74,1.69,1.67,2.62,4.11,4.47,4.6
753,2019-02-24,2.04,1.74,1.69,1.67,2.62,4.11,4.47,4.6
754,2019-02-25,1.72,1.7,1.69,1.67,2.64,4.09,4.48,4.6
755,2019-02-26,1.77,1.7,1.48,1.67,2.64,4.09,4.48,4.61
756,2019-02-27,1.76,1.7,1.24,1.54,2.64,4.05,4.45,4.57
757,2019-02-28,1.76,1.12,1.15,1.5,2.64,4.08,4.46,4.56
758,2019-03-01,1.76,1.06,1.12,1.46,2.64,4.08,4.45,4.56
759,2019-03-02,1.76,1.06,1.12,1.46,2.64,4.08,4.45,4.56
760,2019-03-03,1.76,1.06,1.12,1.46,2.64,4.08,4.45,4.56
761,2019-03-04,1.76,1.06,1.12,1.46,2.64,4.08,4.45,4.56
762,2019-03-05,1.76,1.06,1.12,1.46,2.64,4.08,4.45,4.56
763,2019-03-06,1.76,1.06,1.12,1.46,2.64,4.08,4.45,4.56
764,2019-03-07,1.76,1.23,1.29,1.54,2.64,4.07,4.48,4.58
765,2019-03-08,1.76,1.26,1.3,1.57,2.65,4.07,4.45,4.58
766,2019-03-09,1.76,1.26,1.3,1.57,2.65,4.07,4.45,4.58
767,2019-03-10,1.76,1.26,1.3,1.57,2.65,4.07,4.45,4.58
768,2019-03-11,2.21,1.51,1.3,1.57,2.65,4.07,4.33,4.58
769,2019-03-12,-3.57,1.51,-0.51,1.57,2.58,3.92,4.37,4.47
770,2019-03-13,-3.57,0.68,0.92,1.38,2.58,3.97,4.37,4.5
771,2019-03-14,-3.57,0.68,0.92,1.38,2.58,3.97,4.37,4.5
772,2019-03-15,-3.57,0.57,0.82,1.28,2.64,3.97,4.34,4.5
773,2019-03-16,-3.57,0.57,0.82,1.28,2.64,3.97,4.34,4.5
774,2019-03-17,-3.57,0.57,0.82,1.28,2.64,3.97,4.34,4.5
775,2019-03-18,0.47,0.8,0.82,1.28,2.52,3.91,4.34,4.5
776,2019-03-19,-0.01,0.8,0.72,1.28,2.49,3.86,4.29,4.5
777,2019-03-20,-0.01,0.8,0.65,1.24,2.49,3.86,4.26,4.41
778,2019-03-21,-0.01,0.28,0.67,1.24,2.49,3.86,4.31,4.43
779,2019-03-22,-0.01,0.4,0.67,1.24,2.3,3.86,4.46,4.53
780,2019-03-23,-0.01,0.4,0.67,1.24,2.3,3.86,4.46,4.53
781,2019-03-24,-0.01,0.4,0.67,1.24,2.3,3.86,4.46,4.53
782,2019-03-25,0.17,0.56,0.67,1.24,2.31,4.01,4.44,4.53
783,2019-03-26,0.03,0.56,0.5,1.24,2.32,4.07,4.48,4.56
784,2019-03-27,-1.05,0.56,0.42,1.26,2.32,4.23,4.63,4.68
785,2019-03-28,-1.05,-0.09,0.37,1.27,2.32,4.07,4.49,4.57
786,2019-03-29,-1.05,0.02,0.55,2.22,2.46,4.07,4.46,4.59
787,2019-03-30,-1.05,0.02,0.55,2.22,2.46,4.07,4.46,4.59
788,2019-03-31,-1.05,0.02,0.55,2.22,2.46,4.07,4.46,4.59
789,2019-04-01,-1.05,0.1,0.55,2.22,2.45,4.0,4.44,4.59
790,2019-04-02,-1.25,0.1,0.55,2.22,2.55,3.94,4.44,4.58
791,2019-04-03,-1.22,0.1,0.55,2.22,2.55,3.99,4.5,4.58
792,2019-04-04,-1.22,-0.25,0.55,2.22,2.55,3.96,4.5,4.58
793,2019-04-05,-1.22,-0.38,0.55,2.2,2.47,3.96,4.5,4.56
794,2019-04-06,-1.22,-0.38,0.55,2.2,2.47,3.96,4.5,4.56
795,2019-04-07,-1.22,-0.38,0.55,2.2,2.47,3.96,4.5,4.56
796,2019-04-08,-1.57,-0.2,0.55,2.2,2.44,3.99,4.52,4.56
797,2019-04-09,-1.3,-0.2,0.71,2.2,2.51,4.06,4.55,4.56
798,2019-04-10,-3.15,-0.2,0.01,2.08,2.51,3.99,4.53,4.62
799,2019-04-11,-3.15,1.57,3.22,3.76,2.51,4.17,4.59,4.7
800,2019-04-12,-3.15,1.57,2.13,3.76,2.66,4.17,4.61,4.71
801,2019-04-13,-3.15,1.57,2.13,3.76,2.66,4.17,4.61,4.71
802,2019-04-14,-3.15,1.57,2.13,3.76,2.66,4.17,4.61,4.71
803,2019-04-15,-0.58,1.38,2.13,3.76,3.0,4.17,4.64,4.71
804,2019-04-16,-0.57,1.38,2.34,3.76,3.0,4.17,4.65,4.71
805,2019-04-17,-0.57,1.38,2.42,3.33,3.0,4.17,4.66,4.69
806,2019-04-18,-0.57,1.0,2.42,3.32,3.0,4.13,4.62,4.68
807,2019-04-19,-0.57,1.0,2.42,3.32,3.0,4.13,4.62,4.68
808,2019-04-20,-0.57,1.0,2.42,3.32,3.0,4.13,4.62,4.68
809,2019-04-21,-0.57,1.0,2.42,3.32,3.0,4.13,4.62,4.68
810,2019-04-22,-0.25,1.34,2.42,3.32,2.81,4.12,4.63,4.68
811,2019-04-23,-0.25,1.34,2.47,3.32,2.72,4.09,4.59,4.6
812,2019-04-24,-0.26,1.34,2.39,3.35,2.72,4.1,4.56,4.61
813,2019-04-25,-0.26,1.13,2.39,3.33,2.72,4.1,4.54,4.65
814,2019-04-26,-0.26,0.66,2.11,3.28,2.6,4.1,4.49,4.63
815,2019-04-27,-0.26,0.66,2.11,3.28,2.6,4.1,4.49,4.63
816,2019-04-28,-0.26,0.66,2.11,3.28,2.6,4.1,4.49,4.63
817,2019-04-29,-1.08,0.93,2.11,3.28,2.59,4.06,4.46,4.63
818,2019-04-30,-1.08,0.93,2.12,3.28,2.55,4.02,4.44,4.59
819,2019-05-01,-1.08,0.93,2.12,3.28,2.55,4.02,4.44,4.59
820,2019-05-02,-1.08,0.79,2.19,3.31,2.55,4.03,4.46,4.61
821,2019-05-03,-1.08,0.79,2.18,3.31,2.46,4.03,4.41,4.61
822,2019-05-04,-1.08,0.79,2.18,3.31,2.46,4.03,4.41,4.61
823,2019-05-05,-1.08,0.79,2.18,3.31,2.46,4.03,4.41,4.61
824,2019-05-06,-0.76,1.04,2.18,3.31,2.4,3.96,4.42,4.61
825,2019-05-07,-0.76,1.04,2.18,3.31,2.4,3.97,4.44,4.63
826,2019-05-08,-0.76,1.04,2.17,3.26,2.4,3.92,4.41,4.59
827,2019-05-09,-0.76,0.78,1.84,3.24,2.4,3.9,4.39,4.54
828,2019-05-10,-0.76,0.94,1.95,3.23,2.88,3.9,4.35,4.51
829,2019-05-11,-0.76,0.94,1.95,3.23,2.88,3.9,4.35,4.51
830,2019-05-12,-0.76,0.94,1.95,3.23,2.88,3.9,4.35,4.51
831,2019-05-13,-3.67,-0.05,1.95,3.23,2.88,3.93,4.37,4.51
832,2019-05-14,-3.67,-0.05,1.19,3.23,2.92,3.9,4.36,4.49
833,2019-05-15,3.07,-0.05,3.56,3.82,2.92,3.91,4.39,4.51
834,2019-05-16,3.07,3.26,3.57,3.85,2.92,4.01,4.38,4.48
835,2019-05-17,3.07,3.27,3.59,3.86,3.19,4.01,4.52,4.57
836,2019-05-18,3.07,3.27,3.59,3.86,3.19,4.01,4.52,4.57
837,2019-05-19,3.07,3.27,3.59,3.86,3.19,4.01,4.52,4.57
838,2019-05-20,3.07,3.41,3.59,3.86,3.12,4.07,4.52,4.57
839,2019-05-21,3.07,3.41,3.57,3.86,3.09,4.01,4.44,4.51
840,2019-05-22,2.91,3.41,3.77,3.79,3.09,3.99,4.44,4.51
841,2019-05-23,2.91,3.12,3.48,3.84,3.09,3.97,4.4,4.41
842,2019-05-24,2.91,3.12,3.48,3.84,2.87,3.97,4.39,4.41
843,2019-05-25,2.91,3.12,3.48,3.84,2.87,3.97,4.39,4.41
844,2019-05-26,2.91,3.12,3.48,3.84,2.87,3.97,4.39,4.41
845,2019-05-27,3.22,3.73,3.48,3.84,3.2,3.92,4.34,4.41
846,2019-05-28,3.51,3.73,3.77,3.84,3.24,3.92,4.22,4.39
847,2019-05-29,3.51,3.73,3.77,3.78,3.24,3.73,4.14,4.31
848,2019-05-30,3.51,3.61,3.76,3.78,3.24,3.71,4.1,4.26
849,2019-05-31,3.51,3.61,3.76,3.75,3.11,3.71,4.09,4.23
850,2019-06-01,3.51,3.61,3.76,3.75,3.11,3.71,4.09,4.23
851,2019-06-02,3.51,3.61,3.76,3.75,3.11,3.71,4.09,4.23
852,2019-06-03,3.98,3.54,3.76,3.75,2.88,3.67,4.08,4.23
853,2019-06-04,3.8,3.54,3.76,3.75,3.19,3.65,4.06,4.1
854,2019-06-05,3.95,3.54,3.58,3.85,3.19,3.68,4.08,4.14
855,2019-06-06,3.95,3.71,3.76,3.86,3.19,3.59,4.02,4.1
856,2019-06-07,3.95,4.63,4.38,3.88,3.23,3.59,3.94,4.09
857,2019-06-08,3.95,4.63,4.38,3.88,3.23,3.59,3.94,4.09
858,2019-06-09,3.95,4.63,4.38,3.88,3.23,3.59,3.94,4.09
859,2019-06-10,6.39,4.2,4.38,3.88,3.22,3.46,3.92,4.09
860,2019-06-11,4.39,4.2,4.25,3.88,3.22,3.41,3.89,4.04
861,2019-06-12,4.75,4.2,4.25,3.42,3.22,3.48,3.95,4.08
862,2019-06-13,4.75,4.31,4.54,3.38,3.22,3.46,3.93,4.18
863,2019-06-14,6.24,5.03,4.54,3.38,3.22,3.43,3.92,4.18
864,2019-06-15,6.24,5.03,4.54,3.38,3.22,3.43,3.92,4.18
865,2019-06-16,6.24,5.03,4.54,3.38,3.22,3.43,3.92,4.18
866,2019-06-17,6.24,5.03,4.54,3.38,3.22,3.43,3.92,4.18
867,2019-06-18,6.25,5.03,4.9,3.38,3.02,3.41,3.89,4.06
868,2019-06-19,6.24,5.03,4.91,3.58,3.02,3.37,3.85,4.02
869,2019-06-20,6.24,5.03,4.91,3.58,3.02,3.37,3.85,4.02
870,2019-06-21,6.24,5.18,5.12,3.84,2.78,3.37,3.74,3.93
871,2019-06-22,6.24,5.18,5.12,3.84,2.78,3.37,3.74,3.93
872,2019-06-23,6.24,5.18,5.12,3.84,2.78,3.37,3.74,3.93
873,2019-06-24,6.44,5.06,5.12,3.84,2.72,3.16,3.75,3.93
874,2019-06-25,6.75,5.06,4.95,3.84,2.91,3.23,3.8,3.92
875,2019-06-26,6.77,5.06,4.95,3.53,2.91,3.23,3.75,3.92
876,2019-06-27,6.77,5.04,4.96,3.54,2.91,3.19,3.72,3.84
877,2019-06-28,6.77,5.28,5.1,3.54,2.82,3.19,3.66,3.68
878,2019-06-29,6.77,5.28,5.1,3.54,2.82,3.19,3.66,3.68
879,2019-06-30,6.77,5.28,5.1,3.54,2.82,3.19,3.66,3.68
880,2019-07-01,6.77,5.32,5.1,3.54,2.58,3.11,3.65,3.68
881,2019-07-02,6.92,5.32,5.14,3.54,2.72,3.17,3.67,3.79
882,2019-07-03,6.9,5.32,5.04,3.45,2.72,3.12,3.65,3.76
883,2019-07-04,6.9,5.2,5.05,3.35,2.72,3.06,3.62,3.78
884,2019-07-05,6.9,5.18,5.02,3.35,2.59,3.06,3.62,3.8
885,2019-07-06,6.9,5.18,5.02,3.35,2.59,3.06,3.62,3.8
886,2019-07-07,6.9,5.18,5.02,3.35,2.59,3.06,3.62,3.8
887,2019-07-08,6.92,5.19,5.02,3.35,2.53,2.99,3.57,3.8
888,2019-07-09,6.92,5.19,5.02,3.35,2.53,2.99,3.57,3.8
889,2019-07-10,4.02,5.19,4.81,3.61,2.53,2.9,3.54,3.74
890,2019-07-11,4.02,4.27,4.81,3.59,2.53,2.87,3.52,3.73
891,2019-07-12,4.02,4.26,3.71,3.59,2.15,2.87,3.57,3.75
892,2019-07-13,4.02,4.26,3.71,3.59,2.15,2.87,3.57,3.75
893,2019-07-14,4.02,4.26,3.71,3.59,2.15,2.87,3.57,3.75
894,2019-07-15,3.52,4.3,3.71,3.59,2.1,2.87,3.57,3.75
895,2019-07-16,3.95,4.3,3.61,3.59,2.08,2.91,3.58,3.81
896,2019-07-17,3.36,4.3,3.6,2.95,2.08,2.93,3.59,3.82
897,2019-07-18,3.36,4.04,3.79,2.8,2.08,2.88,3.59,3.92
898,2019-07-19,3.36,3.96,3.59,2.94,1.96,2.88,3.61,3.83
899,2019-07-20,3.36,3.96,3.59,2.94,1.96,2.88,3.61,3.83
900,2019-07-21,3.36,3.96,3.59,2.94,1.96,2.88,3.61,3.83
901,2019-07-22,3.39,4.02,3.59,2.94,1.94,2.91,3.61,3.83
902,2019-07-23,3.83,4.02,3.9,2.94,1.91,2.9,3.57,3.79
903,2019-07-24,3.8,4.02,3.84,2.91,1.91,2.9,3.55,3.75
904,2019-07-25,3.8,4.08,3.84,2.9,1.91,2.93,3.57,3.77
905,2019-07-26,3.8,4.07,3.82,2.9,1.98,2.93,3.56,3.75
906,2019-07-27,3.8,4.07,3.82,2.9,1.98,2.93,3.56,3.75
907,2019-07-28,3.8,4.07,3.82,2.9,1.98,2.93,3.56,3.75
908,2019-07-29,4.09,4.19,3.82,2.9,2.12,2.94,3.56,3.75
909,2019-07-30,3.73,4.19,3.7,2.9,1.99,2.92,3.56,3.76
910,2019-07-31,3.37,4.19,3.71,2.87,1.99,2.98,3.59,3.78
911,2019-08-01,3.37,3.79,3.61,2.85,1.99,2.96,3.58,3.79
912,2019-08-02,3.37,3.79,3.81,2.92,1.95,2.96,3.55,3.79
913,2019-08-03,3.37,3.79,3.81,2.92,1.95,2.96,3.55,3.79
914,2019-08-04,3.37,3.79,3.81,2.92,1.95,2.96,3.55,3.79
915,2019-08-05,3.14,3.86,3.81,2.92,2.0,2.99,3.62,3.79
916,2019-08-06,3.13,3.86,3.8,2.92,1.88,2.9,3.54,3.79
917,2019-08-07,3.13,3.86,3.66,2.95,1.88,2.85,3.5,3.79
918,2019-08-08,3.13,3.37,4.07,3.2,1.88,2.81,3.46,3.7
919,2019-08-09,3.13,3.48,4.15,3.18,2.13,2.81,3.47,3.69
920,2019-08-10,3.13,3.48,4.15,3.18,2.13,2.81,3.47,3.69
921,2019-08-11,3.13,3.48,4.15,3.18,2.13,2.81,3.47,3.69
922,2019-08-12,1.53,3.59,4.15,3.18,2.16,2.87,3.49,3.69
923,2019-08-13,1.53,3.59,2.92,3.18,2.15,2.87,3.48,3.71
924,2019-08-14,1.52,3.59,2.92,2.34,2.15,2.9,3.52,3.74
925,2019-08-15,1.52,3.97,3.53,2.71,2.15,2.89,3.5,3.72
926,2019-08-16,1.52,3.95,3.54,2.69,1.96,2.89,3.45,3.69
927,2019-08-17,1.52,3.95,3.54,2.69,1.96,2.89,3.45,3.69
928,2019-08-18,1.52,3.95,3.54,2.69,1.96,2.89,3.45,3.69
929,2019-08-19,3.85,3.98,3.54,2.69,2.02,2.9,3.46,3.69
930,2019-08-20,3.84,3.98,3.45,2.69,2.02,2.92,3.45,3.72
931,2019-08-21,3.83,3.98,3.44,2.76,2.02,2.89,3.43,3.73
932,2019-08-22,3.83,3.72,3.59,2.41,2.02,2.92,3.46,3.83
933,2019-08-23,3.83,3.83,3.4,2.82,2.06,2.92,3.49,3.74
934,2019-08-24,3.83,3.83,3.4,2.82,2.06,2.92,3.49,3.74
935,2019-08-25,3.83,3.83,3.4,2.82,2.06,2.92,3.49,3.74
936,2019-08-26,4.17,3.88,3.4,2.82,2.15,3.04,3.54,3.74
937,2019-08-27,4.17,3.88,3.37,2.82,2.21,3.09,3.58,3.82
938,2019-08-28,4.28,3.88,3.35,2.82,2.21,3.15,3.66,3.87
939,2019-08-29,4.28,3.89,3.34,2.82,2.21,3.15,3.67,3.9
940,2019-08-30,4.28,3.87,3.31,2.86,2.13,3.15,3.61,3.86
941,2019-08-31,4.28,3.87,3.31,2.86,2.13,3.15,3.61,3.86
942,2019-09-01,4.28,3.87,3.31,2.86,2.13,3.15,3.61,3.86
943,2019-09-02,4.59,3.94,3.31,2.86,2.18,3.12,3.64,3.86
944,2019-09-03,4.57,3.94,3.27,2.86,2.15,3.06,3.61,3.84
945,2019-09-04,4.54,3.94,3.26,2.8,2.15,3.0,3.57,3.79
946,2019-09-05,4.54,3.79,3.23,2.81,2.15,3.0,3.56,3.81
947,2019-09-06,4.54,3.77,3.21,2.82,2.07,3.0,3.56,3.8
948,2019-09-07,4.54,3.77,3.21,2.82,2.07,3.0,3.56,3.8
949,2019-09-08,4.54,3.77,3.21,2.82,2.07,3.0,3.56,3.8
950,2019-09-09,5.6,2.84,3.21,2.82,2.03,2.97,3.57,3.8
951,2019-09-10,4.04,2.84,2.64,2.82,1.99,2.99,3.61,3.85
952,2019-09-11,3.76,2.84,2.66,2.61,1.99,2.97,3.57,3.81
953,2019-09-12,3.76,3.19,2.64,1.99,1.99,2.92,3.56,3.8
954,2019-09-13,3.76,3.17,2.62,2.39,1.99,2.92,3.58,3.84
955,2019-09-14,3.76,3.17,2.62,2.39,1.99,2.92,3.58,3.84
956,2019-09-15,3.76,3.17,2.62,2.39,1.99,2.92,3.58,3.84
957,2019-09-16,4.82,3.17,2.62,2.39,1.67,2.93,3.56,3.84
958,2019-09-17,4.63,3.17,3.17,2.39,1.65,2.85,3.49,3.76
959,2019-09-18,4.24,3.17,3.15,2.11,1.65,2.81,3.47,3.73
960,2019-09-19,4.24,3.6,3.06,1.96,1.65,2.72,3.39,3.68
961,2019-09-20,4.24,3.59,3.05,1.97,1.46,2.72,3.36,3.64
962,2019-09-21,4.24,3.59,3.05,1.97,1.46,2.72,3.36,3.64
963,2019-09-22,4.24,3.59,3.05,1.97,1.46,2.72,3.36,3.64
964,2019-09-23,4.2,3.66,3.05,1.97,1.5,2.68,3.39,3.64
965,2019-09-24,4.2,3.66,3.05,1.97,1.52,2.72,3.41,3.69
966,2019-09-25,4.27,3.66,3.08,2.04,1.52,2.68,3.35,3.65
967,2019-09-26,4.27,4.0,3.08,2.05,1.52,2.65,3.3,3.65
968,2019-09-27,4.27,3.99,3.28,2.1,1.56,2.65,3.27,3.56
969,2019-09-28,4.27,3.99,3.28,2.1,1.56,2.65,3.27,3.56
970,2019-09-29,4.27,3.99,3.28,2.1,1.56,2.65,3.27,3.56
971,2019-09-30,5.03,4.02,3.28,2.1,1.8,2.64,3.29,3.56
972,2019-10-01,5.02,4.02,3.26,2.1,1.82,2.63,3.3,3.56
973,2019-10-02,5.02,4.02,3.24,2.13,1.82,2.64,3.3,3.55
974,2019-10-03,5.02,3.94,3.24,2.06,1.82,2.63,3.28,3.53
975,2019-10-04,5.02,3.92,3.18,1.83,1.79,2.63,3.29,3.6
976,2019-10-05,5.02,3.92,3.18,1.83,1.79,2.63,3.29,3.6
977,2019-10-06,5.02,3.92,3.18,1.83,1.79,2.63,3.29,3.6
978,2019-10-07,5.69,3.94,3.18,1.83,1.83,2.69,3.33,3.6
979,2019-10-08,5.66,3.94,3.14,1.83,2.0,2.7,3.33,3.63
980,2019-10-09,3.1,3.94,3.04,1.84,2.0,2.65,3.29,3.54
981,2019-10-10,3.1,2.55,3.23,1.7,2.0,2.54,3.26,3.6
982,2019-10-11,3.1,2.79,3.38,1.67,1.83,2.54,3.17,3.52
983,2019-10-12,3.1,2.79,3.38,1.67,1.83,2.54,3.17,3.52
984,2019-10-13,3.1,2.79,3.38,1.67,1.83,2.54,3.17,3.52
985,2019-10-14,3.76,2.85,3.38,1.67,1.58,2.37,3.14,3.52
986,2019-10-15,2.18,2.85,1.07,1.67,1.67,2.43,3.15,3.54
987,2019-10-16,2.18,2.85,0.88,0.53,1.67,2.33,3.08,3.48
988,2019-10-17,2.18,1.09,0.78,0.43,1.67,2.27,3.03,3.4
989,2019-10-18,2.18,2.09,0.76,0.48,1.67,2.27,3.03,3.37
990,2019-10-19,2.18,2.09,0.76,0.48,1.67,2.27,3.03,3.37
991,2019-10-20,2.18,2.09,0.76,0.48,1.67,2.27,3.03,3.37
992,2019-10-21,1.71,1.31,0.76,0.48,1.15,2.29,3.04,3.37
993,2019-10-22,1.71,1.31,0.87,0.48,1.16,2.34,3.08,3.38
994,2019-10-23,1.69,1.31,0.85,0.53,1.16,2.29,3.05,3.33
995,2019-10-24,1.69,1.17,0.88,0.53,1.16,2.3,3.06,3.36
996,2019-10-25,1.69,1.08,0.79,0.45,1.09,2.3,3.01,3.32
997,2019-10-26,1.69,1.08,0.79,0.45,1.09,2.3,3.01,3.32
998,2019-10-27,1.69,1.08,0.79,0.45,1.09,2.3,3.01,3.32
999,2019-10-28,1.53,1.08,0.73,0.45,1.05,2.14,2.95,3.27
1000,2019-10-29,1.53,1.08,0.73,0.45,1.05,2.14,2.95,3.27
1001,2019-10-30,1.47,1.08,0.69,0.35,1.05,2.1,2.95,3.21
1002,2019-10-31,1.47,0.89,0.68,0.29,1.05,2.12,2.89,3.18
1003,2019-11-01,1.47,0.84,0.64,0.24,1.05,2.12,2.85,3.13
1004,2019-11-02,1.47,0.84,0.64,0.24,1.05,2.12,2.85,3.13
1005,2019-11-03,1.47,0.84,0.64,0.24,1.05,2.12,2.85,3.13
1006,2019-11-04,-0.33,0.96,0.64,0.24,1.08,2.09,2.85,3.13
1007,2019-11-05,-0.34,0.96,0.59,0.24,1.05,2.14,2.86,3.13
1008,2019-11-06,-0.35,0.96,0.61,0.19,1.05,2.16,2.9,3.19
1009,2019-11-07,-0.35,0.62,0.52,0.1,1.05,2.22,2.96,3.25
